cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,MBA,NT,CL
CS202211210_135,,MouseBrain 00135,135 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_136,,MouseBrain 00136,136 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_137,,MouseBrain 00137,137 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_138,,MouseBrain 00138,138 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_139,,MouseBrain 00139,139 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_140,,MouseBrain 00140,140 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_141,,MouseBrain 00141,141 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_142,,MouseBrain 00142,142 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_143,,MouseBrain 00143,143 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_144,,MouseBrain 00144,144 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_145,,MouseBrain 00145,145 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_146,,MouseBrain 00146,146 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_147,,MouseBrain 00147,147 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_148,,MouseBrain 00148,148 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_149,,MouseBrain 00149,149 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_150,,MouseBrain 00150,150 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_151,,MouseBrain 00151,151 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_152,,MouseBrain 00152,152 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_153,,MouseBrain 00153,153 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_154,,MouseBrain 00154,154 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_155,,MouseBrain 00155,155 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_156,,MouseBrain 00156,156 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_157,,MouseBrain 00157,157 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_158,,MouseBrain 00158,158 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_159,,MouseBrain 00159,159 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_160,,MouseBrain 00160,160 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_161,,MouseBrain 00161,161 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_162,,MouseBrain 00162,162 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_163,,MouseBrain 00163,163 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_164,,MouseBrain 00164,164 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_165,,MouseBrain 00165,165 L2/3 IT ENTl-PIR Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_961 | http://purl.obolibrary.org/obo/MBA_918,GO:0061535,
CS202211210_166,,MouseBrain 00166,166 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_167,,MouseBrain 00167,167 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_168,,MouseBrain 00168,168 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_169,,MouseBrain 00169,169 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_170,,MouseBrain 00170,170 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_171,,MouseBrain 00171,171 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_172,,MouseBrain 00172,172 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_173,,MouseBrain 00173,173 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_174,,MouseBrain 00174,174 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_175,,MouseBrain 00175,175 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_176,,MouseBrain 00176,176 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_177,,MouseBrain 00177,177 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_178,,MouseBrain 00178,178 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_179,,MouseBrain 00179,179 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_180,,MouseBrain 00180,180 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_181,,MouseBrain 00181,181 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_182,,MouseBrain 00182,182 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_183,,MouseBrain 00183,183 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_184,,MouseBrain 00184,184 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_185,,MouseBrain 00185,185 IT AON-TT-DP Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_589 | http://purl.obolibrary.org/obo/MBA_814 | http://purl.obolibrary.org/obo/MBA_159,GO:0061535,
CS202211210_186,,MouseBrain 00186,186 L2 IT ENT-po Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_187,,MouseBrain 00187,187 L2 IT ENT-po Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_188,,MouseBrain 00188,188 L2 IT ENT-po Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_189,,MouseBrain 00189,189 L2 IT ENT-po Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_190,,MouseBrain 00190,190 L2 IT ENT-po Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_191,,MouseBrain 00191,191 L2 IT ENT-po Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_192,,MouseBrain 00192,192 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_193,,MouseBrain 00193,193 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_194,,MouseBrain 00194,194 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_195,,MouseBrain 00195,195 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_196,,MouseBrain 00196,196 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_197,,MouseBrain 00197,197 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_198,,MouseBrain 00198,198 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_199,,MouseBrain 00199,199 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_200,,MouseBrain 00200,200 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_201,,MouseBrain 00201,201 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_202,,MouseBrain 00202,202 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_203,,MouseBrain 00203,203 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_204,,MouseBrain 00204,204 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_205,,MouseBrain 00205,205 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_206,,MouseBrain 00206,206 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_207,,MouseBrain 00207,207 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_208,,MouseBrain 00208,208 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_209,,MouseBrain 00209,209 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_210,,MouseBrain 00210,210 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_211,,MouseBrain 00211,211 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_212,,MouseBrain 00212,212 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_213,,MouseBrain 00213,213 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_214,,MouseBrain 00214,214 MEA Slc17a7 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_403,GO:0061535,
CS202211210_215,,MouseBrain 00215,215 COAp Grxcr2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_647,GO:0061535,
CS202211210_216,,MouseBrain 00216,216 COAp Grxcr2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_647,GO:0061535,
CS202211210_217,,MouseBrain 00217,217 COAp Grxcr2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_647,GO:0061535,
CS202211210_218,,MouseBrain 00218,218 COAp Grxcr2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_647,GO:0061535,
CS202211210_219,,MouseBrain 00219,219 COAp Grxcr2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_647,GO:0061535,
CS202211210_220,,MouseBrain 00220,220 COAp Grxcr2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_647,GO:0061535,
CS202211210_221,,MouseBrain 00221,221 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_222,,MouseBrain 00222,222 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_223,,MouseBrain 00223,223 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_224,,MouseBrain 00224,224 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_225,,MouseBrain 00225,225 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_226,,MouseBrain 00226,226 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_227,,MouseBrain 00227,227 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_228,,MouseBrain 00228,228 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_229,,MouseBrain 00229,229 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_230,,MouseBrain 00230,230 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_231,,MouseBrain 00231,231 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_232,,MouseBrain 00232,232 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_233,,MouseBrain 00233,233 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_234,,MouseBrain 00234,234 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_235,,MouseBrain 00235,235 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_236,,MouseBrain 00236,236 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_237,,MouseBrain 00237,237 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_238,,MouseBrain 00238,238 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_239,,MouseBrain 00239,239 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_240,,MouseBrain 00240,240 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_241,,MouseBrain 00241,241 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
CS202211210_242,,MouseBrain 00242,242 LA-BLA-BMA-PA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_780 | http://purl.obolibrary.org/obo/MBA_295 | http://purl.obolibrary.org/obo/MBA_319 | http://purl.obolibrary.org/obo/MBA_131,GO:0061535,
