Accession_ID	Label	MBA_ID
CS202212150_2986	2986 SPA-SPFm-SPFp-POL-PIL-PoT Glut_6	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2987	2987 SPA-SPFm-SPFp-POL-PIL-PoT Glut_6	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2988	2988 SPA-SPFm-SPFp-POL-PIL-PoT Glut_6	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2989	2989 SPA-SPFm-SPFp-POL-PIL-PoT Glut_6	http://purl.obolibrary.org/obo/MBA_609|http://purl.obolibrary.org/obo/MBA_149
CS202212150_2990	2990 SPA-SPFm-SPFp-POL-PIL-PoT Glut_6	http://purl.obolibrary.org/obo/MBA_149
CS202212150_2991	2991 SPA-SPFm-SPFp-POL-PIL-PoT Glut_6	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2992	2992 SPA-SPFm-SPFp-POL-PIL-PoT Glut_6	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2993	2993 SPA-SPFm-SPFp-POL-PIL-PoT Glut_7	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2994	2994 SPA-SPFm-SPFp-POL-PIL-PoT Glut_7	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_422
CS202212150_2995	2995 SPA-SPFm-SPFp-POL-PIL-PoT Glut_7	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2996	2996 SPA-SPFm-SPFp-POL-PIL-PoT Glut_7	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_422
CS202212150_2997	2997 SPA-SPFm-SPFp-POL-PIL-PoT Glut_7	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_414
CS202212150_2998	2998 SPA-SPFm-SPFp-POL-PIL-PoT Glut_8	http://purl.obolibrary.org/obo/MBA_178
CS202212150_2999	2999 SPA-SPFm-SPFp-POL-PIL-PoT Glut_8	http://purl.obolibrary.org/obo/MBA_414
CS202212150_3000	3000 SPA-SPFm-SPFp-POL-PIL-PoT Glut_8	http://purl.obolibrary.org/obo/MBA_804|http://purl.obolibrary.org/obo/MBA_178
CS202212150_3001	3001 SPA-SPFm-SPFp-POL-PIL-PoT Glut_9	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3002	3002 SPA-SPFm-SPFp-POL-PIL-PoT Glut_9	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3003	3003 SPA-SPFm-SPFp-POL-PIL-PoT Glut_9	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3004	3004 SPA-SPFm-SPFp-POL-PIL-PoT Glut_9	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3005	3005 SPA-SPFm-SPFp-POL-PIL-PoT Glut_9	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3006	3006 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3007	3007 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3008	3008 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3009	3009 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3010	3010 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3011	3011 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3012	3012 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3013	3013 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3014	3014 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3015	3015 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3016	3016 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3017	3017 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3018	3018 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3019	3019 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3020	3020 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3021	3021 PAG-SC Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3022	3022 PAG-SC Pou4f1 Glut_2	
CS202212150_3023	3023 PAG-SC Pou4f1 Glut_2	
CS202212150_3024	3024 PAG-SC Pou4f1 Glut_2	
CS202212150_3025	3025 PAG-SC Pou4f1 Glut_2	
CS202212150_3026	3026 PAG-SC Pou4f1 Glut_2	
CS202212150_3027	3027 PAG-SC Pou4f1 Glut_2	
CS202212150_3028	3028 PAG-SC Pou4f1 Glut_2	
CS202212150_3029	3029 PAG-SC Pou4f1 Glut_2	
CS202212150_3030	3030 PAG-SC Pou4f1 Glut_2	
CS202212150_3031	3031 PAG-SC Pou4f1 Glut_2	
CS202212150_3032	3032 PAG-SC Pou4f1 Glut_2	
CS202212150_3033	3033 PAG-SC Pou4f1 Glut_2	
CS202212150_3034	3034 PAG-SC Pou4f1 Glut_2	
CS202212150_3035	3035 PAG-SC Pou4f1 Glut_2	
CS202212150_3036	3036 PAG-SC Pou4f1 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3037	3037 PAG-SC Pou4f1 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3038	3038 PAG-SC Pou4f1 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3039	3039 PAG-SC Pou4f1 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3040	3040 PAG-SC Pou4f1 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3041	3041 PAG-SC Pou4f1 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3042	3042 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3043	3043 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3044	3044 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3045	3045 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3046	3046 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3047	3047 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3048	3048 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3049	3049 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3050	3050 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3051	3051 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3052	3052 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3053	3053 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3054	3054 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3055	3055 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3056	3056 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3057	3057 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3058	3058 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3059	3059 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3060	3060 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3061	3061 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3062	3062 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3063	3063 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3064	3064 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3065	3065 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3066	3066 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3067	3067 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3068	3068 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3069	3069 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3070	3070 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3071	3071 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3072	3072 PAG Tfap2b Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3073	3073 PAG Tfap2b Glut_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3074	3074 PAG Tfap2b Glut_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3075	3075 PAG Tfap2b Glut_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3076	3076 PAG Tfap2b Glut_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3077	3077 PAG Tfap2b Glut_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3078	3078 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3079	3079 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3080	3080 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3081	3081 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3082	3082 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3083	3083 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3084	3084 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3085	3085 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3086	3086 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3087	3087 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3088	3088 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3089	3089 PAG Pou4f1 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3090	3090 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3091	3091 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3092	3092 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3093	3093 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3094	3094 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3095	3095 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3096	3096 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3097	3097 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3098	3098 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3099	3099 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3100	3100 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3101	3101 PAG Pou4f1 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3102	3102 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3103	3103 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3104	3104 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3105	3105 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3106	3106 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3107	3107 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3108	3108 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3109	3109 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3110	3110 PAG Pou4f1 Ebf2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3111	3111 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3112	3112 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3113	3113 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3114	3114 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3115	3115 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3116	3116 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3117	3117 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3118	3118 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3119	3119 PAG Pou4f1 Ebf2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3120	3120 PAG Pou4f1 Ebf2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3121	3121 PAG Pou4f1 Ebf2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3122	3122 PAG Pou4f1 Ebf2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3123	3123 PAG Pou4f1 Ebf2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3124	3124 PAG Pou4f1 Ebf2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3125	3125 PAG Pou4f1 Ebf2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3126	3126 PAG Pou4f1 Ebf2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3127	3127 PAG Pou4f1 Ebf2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3128	3128 PAG Pou4f1 Ebf2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3129	3129 PAG Pou4f1 Ebf2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3130	3130 PAG Pou4f1 Ebf2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3131	3131 PAG Pou4f1 Ebf2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3132	3132 PAG Pou4f1 Ebf2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3133	3133 PAG Pou4f1 Ebf2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3134	3134 PAG Pou4f1 Ebf2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3135	3135 PAG Pou4f1 Ebf2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3136	3136 PAG Pou4f1 Ebf2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3137	3137 PAG Pou4f1 Ebf2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3138	3138 PAG Pou4f1 Ebf2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3139	3139 PAG Pou4f1 Ebf2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3140	3140 PAG Pou4f1 Ebf2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3141	3141 PAG Pou4f1 Ebf2 Glut_6	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3142	3142 PAG Pou4f1 Ebf2 Glut_6	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3143	3143 PAG Pou4f1 Ebf2 Glut_6	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3144	3144 PAG Pou4f1 Ebf2 Glut_6	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3145	3145 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3146	3146 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3147	3147 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3148	3148 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3149	3149 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3150	3150 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3151	3151 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3152	3152 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3153	3153 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3154	3154 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3155	3155 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3156	3156 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3157	3157 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3158	3158 PAG Pou4f2 Glut_1	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3159	3159 PAG Pou4f2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3160	3160 PAG Pou4f2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3161	3161 PAG Pou4f2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3162	3162 PAG Pou4f2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3163	3163 PAG Pou4f2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3164	3164 PAG Pou4f2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3165	3165 PAG Pou4f2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3166	3166 PAG Pou4f2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3167	3167 PAG Pou4f2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3168	3168 PAG Pou4f2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3169	3169 PAG Pou4f2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3170	3170 PAG Pou4f2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3171	3171 PAG Pou4f2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3172	3172 PAG Pou4f2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3173	3173 PAG Pou4f2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3174	3174 PAG Pou4f2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3175	3175 PAG Pou4f2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3176	3176 PAG Pou4f2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3177	3177 PAG Pou4f2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3178	3178 PAG-SC Pou4f2 Mesi2 Glut_1	
CS202212150_3179	3179 PAG-SC Pou4f2 Mesi2 Glut_1	
CS202212150_3180	3180 PAG-SC Pou4f2 Mesi2 Glut_1	
CS202212150_3181	3181 PAG-SC Pou4f2 Mesi2 Glut_1	
CS202212150_3182	3182 PAG-SC Pou4f2 Mesi2 Glut_1	
CS202212150_3183	3183 PAG-SC Pou4f2 Mesi2 Glut_1	http://purl.obolibrary.org/obo/MBA_842
CS202212150_3184	3184 PAG-SC Pou4f2 Mesi2 Glut_2	
CS202212150_3185	3185 PAG-SC Pou4f2 Mesi2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3186	3186 PAG-SC Pou4f2 Mesi2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3187	3187 PAG-SC Pou4f2 Mesi2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3188	3188 PAG-SC Pou4f2 Mesi2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3189	3189 PAG-SC Pou4f2 Mesi2 Glut_2	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3190	3190 PAG-SC Pou4f2 Mesi2 Glut_2	
CS202212150_3191	3191 PAG-SC Pou4f2 Mesi2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3192	3192 PAG-SC Pou4f2 Mesi2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3193	3193 PAG-SC Pou4f2 Mesi2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3194	3194 PAG-SC Pou4f2 Mesi2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3195	3195 PAG-SC Pou4f2 Mesi2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3196	3196 PAG-SC Pou4f2 Mesi2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3197	3197 PAG-SC Pou4f2 Mesi2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3198	3198 PAG-SC Pou4f2 Mesi2 Glut_3	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3199	3199 PAG-SC Pou4f2 Mesi2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3200	3200 PAG-SC Pou4f2 Mesi2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3201	3201 PAG-SC Pou4f2 Mesi2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3202	3202 PAG-SC Pou4f2 Mesi2 Glut_4	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3203	3203 PAG-SC Pou4f2 Mesi2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3204	3204 PAG-SC Pou4f2 Mesi2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3205	3205 PAG-SC Pou4f2 Mesi2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3206	3206 PAG-SC Pou4f2 Mesi2 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3207	3207 PAG-SC Pou4f2 Mesi2 Glut_6	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3208	3208 PAG-SC Pou4f2 Mesi2 Glut_6	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3209	3209 PAG-SC Pou4f2 Mesi2 Glut_6	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3210	3210 PAG-SC Pou4f2 Mesi2 Glut_6	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3211	3211 SCig Foxb1 Glut_1	
CS202212150_3212	3212 SCig Foxb1 Glut_1	
CS202212150_3213	3213 SCig Foxb1 Glut_1	
CS202212150_3214	3214 SCig Foxb1 Glut_1	
CS202212150_3215	3215 SCig Foxb1 Glut_1	
CS202212150_3216	3216 SCig Foxb1 Glut_1	
CS202212150_3217	3217 SCig Foxb1 Glut_1	
CS202212150_3218	3218 SCig Foxb1 Glut_1	
CS202212150_3219	3219 SCig Foxb1 Glut_1	
CS202212150_3220	3220 SCig Foxb1 Glut_1	
CS202212150_3221	3221 SCig Foxb1 Glut_2	
CS202212150_3222	3222 SCig Foxb1 Glut_2	
CS202212150_3223	3223 SCig Foxb1 Glut_2	
CS202212150_3224	3224 SCig Foxb1 Glut_2	
CS202212150_3225	3225 SCig Foxb1 Glut_2	
CS202212150_3226	3226 SCig Foxb1 Glut_2	
CS202212150_3227	3227 SCig Foxb1 Glut_2	
CS202212150_3228	3228 SCig Foxb1 Glut_2	
CS202212150_3229	3229 SCig Foxb1 Glut_3	
CS202212150_3230	3230 SCig Foxb1 Glut_3	
CS202212150_3231	3231 SCig Foxb1 Glut_3	
CS202212150_3232	3232 SCig Foxb1 Glut_3	
CS202212150_3233	3233 SCig Foxb1 Glut_3	
CS202212150_3234	3234 SCig Foxb1 Glut_3	
CS202212150_3235	3235 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3236	3236 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3237	3237 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3238	3238 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3239	3239 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3240	3240 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3241	3241 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3242	3242 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3243	3243 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3244	3244 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3245	3245 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3246	3246 SCig Foxb1 Glut_4	http://purl.obolibrary.org/obo/MBA_10|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3247	3247 SCig Foxb1 Glut_5	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3248	3248 SCig Foxb1 Glut_5	
CS202212150_3249	3249 SCig Foxb1 Glut_5	
CS202212150_3250	3250 SCig Foxb1 Glut_5	
CS202212150_3251	3251 SCig Foxb1 Glut_5	
CS202212150_3252	3252 SCig Foxb1 Glut_6	
CS202212150_3253	3253 SCig Foxb1 Glut_6	
CS202212150_3254	3254 SCig Foxb1 Glut_6	
CS202212150_3255	3255 SCig Foxb1 Glut_6	
CS202212150_3256	3256 SCdg Tfap2b Glut	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3257	3257 SCdg Tfap2b Glut	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3258	3258 SCdg Tfap2b Glut	http://purl.obolibrary.org/obo/MBA_26
CS202212150_3259	3259 SCdg Tfap2b Glut	http://purl.obolibrary.org/obo/MBA_795
