Accession_ID	MBA_ID
CS202212150_2438	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_63
CS202212150_2439	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_63
CS202212150_2440	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_63
CS202212150_2441	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_63
CS202212150_2442	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_63
CS202212150_2443	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_63
CS202212150_2444	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_63
CS202212150_2445	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_63
CS202212150_2446	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_390
CS202212150_2447	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_390
CS202212150_2448	http://purl.obolibrary.org/obo/MBA_38|http://purl.obolibrary.org/obo/MBA_390
CS202212150_2449	http://purl.obolibrary.org/obo/MBA_30
CS202212150_2450	http://purl.obolibrary.org/obo/MBA_30
CS202212150_2451	http://purl.obolibrary.org/obo/MBA_30
CS202212150_2452	http://purl.obolibrary.org/obo/MBA_38
CS202212150_2453	http://purl.obolibrary.org/obo/MBA_38
CS202212150_2454	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2455	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2456	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2457	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2458	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2459	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2460	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2461	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2462	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2463	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2464	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2465	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2466	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2467	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2468	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2469	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2470	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2471	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2472	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2473	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2474	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2475	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2476	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2477	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2478	http://purl.obolibrary.org/obo/MBA_194|http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2479	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2480	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2481	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2482	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2483	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2484	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2485	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2486	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2487	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2488	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2489	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2490	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2491	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2492	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2493	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2494	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2495	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2496	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2497	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2498	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2499	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2500	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2501	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2502	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2503	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2504	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2505	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2506	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2507	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2508	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2509	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2510	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2511	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2512	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2513	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2514	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2515	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2516	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2517	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2518	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2519	http://purl.obolibrary.org/obo/MBA_364
CS202212150_2520	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2521	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2522	http://purl.obolibrary.org/obo/MBA_364|http://purl.obolibrary.org/obo/MBA_470
CS202212150_2524	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2525	http://purl.obolibrary.org/obo/MBA_753
CS202212150_2526	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2527	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2528	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2529	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2530	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2531	http://purl.obolibrary.org/obo/MBA_1
CS202212150_2532	http://purl.obolibrary.org/obo/MBA_1
CS202212150_2533	http://purl.obolibrary.org/obo/MBA_1
CS202212150_2535	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2536	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2537	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2538	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2539	http://purl.obolibrary.org/obo/MBA_1004
CS202212150_2540	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2541	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2542	
CS202212150_2543	
CS202212150_2544	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2545	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2546	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2547	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2548	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2549	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2550	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2551	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2552	
CS202212150_2553	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2554	
CS202212150_2555	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2556	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2557	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2558	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2559	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2560	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2561	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2562	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2563	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2564	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2565	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2566	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2567	http://purl.obolibrary.org/obo/MBA_867|http://purl.obolibrary.org/obo/MBA_621
CS202212150_2568	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2569	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2570	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2571	http://purl.obolibrary.org/obo/MBA_123
CS202212150_2572	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2573	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2574	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2575	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2576	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2577	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2578	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2579	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2580	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2581	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2582	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2583	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2584	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2585	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2586	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2587	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2588	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2589	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2590	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2591	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2592	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2593	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2594	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2595	http://purl.obolibrary.org/obo/MBA_7
CS202212150_2596	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2597	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2598	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2599	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2600	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2601	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2602	http://purl.obolibrary.org/obo/MBA_7
CS202212150_2603	http://purl.obolibrary.org/obo/MBA_7
CS202212150_2604	http://purl.obolibrary.org/obo/MBA_7|http://purl.obolibrary.org/obo/MBA_123
CS202212150_2605	http://purl.obolibrary.org/obo/MBA_7|http://purl.obolibrary.org/obo/MBA_123
CS202212150_2606	http://purl.obolibrary.org/obo/MBA_7|http://purl.obolibrary.org/obo/MBA_123
CS202212150_2607	http://purl.obolibrary.org/obo/MBA_7|http://purl.obolibrary.org/obo/MBA_123
CS202212150_2608	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2609	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2610	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2611	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2612	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2613	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2614	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2615	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2616	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2617	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2618	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2619	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2620	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2621	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2622	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2623	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2624	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2625	http://purl.obolibrary.org/obo/MBA_606826647
CS202212150_2626	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2627	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2628	http://purl.obolibrary.org/obo/MBA_210
CS202212150_2629	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2630	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2631	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2632	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2633	http://purl.obolibrary.org/obo/MBA_980|http://purl.obolibrary.org/obo/MBA_194
CS202212150_2634	http://purl.obolibrary.org/obo/MBA_980|http://purl.obolibrary.org/obo/MBA_194
CS202212150_2635	http://purl.obolibrary.org/obo/MBA_980
CS202212150_2636	http://purl.obolibrary.org/obo/MBA_980
CS202212150_2637	http://purl.obolibrary.org/obo/MBA_980
CS202212150_2638	http://purl.obolibrary.org/obo/MBA_980
CS202212150_2639	http://purl.obolibrary.org/obo/MBA_980
CS202212150_2640	http://purl.obolibrary.org/obo/MBA_980
CS202212150_2641	http://purl.obolibrary.org/obo/MBA_980
CS202212150_2642	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2643	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2644	http://purl.obolibrary.org/obo/MBA_194
CS202212150_2645	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2646	http://purl.obolibrary.org/obo/MBA_214
CS202212150_2647	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_2648	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_2649	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2650	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2651	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2652	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2653	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2654	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_2655	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_2656	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_2657	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2658	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2659	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2660	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2661	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2662	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2663	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2664	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238
CS202212150_2665	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238
CS202212150_2666	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2667	
CS202212150_2668	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238
CS202212150_2669	
CS202212150_2670	
CS202212150_2671	
CS202212150_2672	
CS202212150_2673	
CS202212150_2674	http://purl.obolibrary.org/obo/MBA_872
CS202212150_2675	http://purl.obolibrary.org/obo/MBA_872
CS202212150_2676	http://purl.obolibrary.org/obo/MBA_872
CS202212150_2677	http://purl.obolibrary.org/obo/MBA_872
CS202212150_2678	http://purl.obolibrary.org/obo/MBA_872
CS202212150_2679	http://purl.obolibrary.org/obo/MBA_872
CS202212150_2680	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2681	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238
CS202212150_2682	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238
CS202212150_2683	http://purl.obolibrary.org/obo/MBA_230
CS202212150_2684	http://purl.obolibrary.org/obo/MBA_230
CS202212150_2685	http://purl.obolibrary.org/obo/MBA_230
CS202212150_2686	http://purl.obolibrary.org/obo/MBA_206
CS202212150_2687	http://purl.obolibrary.org/obo/MBA_206|http://purl.obolibrary.org/obo/MBA_576
CS202212150_2688	http://purl.obolibrary.org/obo/MBA_165
CS202212150_2689	http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238
CS202212150_2690	http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2691	http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2692	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2693	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2694	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2695	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2696	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2697	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2698	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2699	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2700	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2701	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2702	http://purl.obolibrary.org/obo/MBA_525|http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2703	http://purl.obolibrary.org/obo/MBA_525|http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2704	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2705	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2706	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2707	http://purl.obolibrary.org/obo/MBA_946|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_2708	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2709	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2710	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2711	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2712	http://purl.obolibrary.org/obo/MBA_946
CS202212150_2713	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2714	http://purl.obolibrary.org/obo/MBA_830|http://purl.obolibrary.org/obo/MBA_946
CS202212150_2715	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2716	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2717	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2718	http://purl.obolibrary.org/obo/MBA_525|http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2719	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2720	http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2721	http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2722	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2723	http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2724	http://purl.obolibrary.org/obo/MBA_1126
CS202212150_2725	http://purl.obolibrary.org/obo/MBA_12|http://purl.obolibrary.org/obo/MBA_197
CS202212150_2726	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2727	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2728	http://purl.obolibrary.org/obo/MBA_12|http://purl.obolibrary.org/obo/MBA_197
CS202212150_2729	http://purl.obolibrary.org/obo/MBA_525
CS202212150_2730	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2731	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2732	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2733	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2734	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2735	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2736	
CS202212150_2737	http://purl.obolibrary.org/obo/MBA_525|http://purl.obolibrary.org/obo/MBA_313
CS202212150_2738	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2739	http://purl.obolibrary.org/obo/MBA_842
CS202212150_2740	http://purl.obolibrary.org/obo/MBA_26
CS202212150_2741	http://purl.obolibrary.org/obo/MBA_26
CS202212150_2742	http://purl.obolibrary.org/obo/MBA_26|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_795
CS202212150_2743	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2744	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2745	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2746	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2747	http://purl.obolibrary.org/obo/MBA_842
CS202212150_2748	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520
CS202212150_2749	http://purl.obolibrary.org/obo/MBA_867|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_534
CS202212150_2750	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2751	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2752	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2753	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2754	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2755	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2756	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2757	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2758	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2759	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2760	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2761	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2762	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2763	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2764	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2765	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2766	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2767	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2768	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2769	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2770	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2771	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2772	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2773	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2774	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2775	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2776	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2777	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2778	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2779	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2780	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2781	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2782	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2783	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2784	http://purl.obolibrary.org/obo/MBA_616
CS202212150_2785	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2786	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_2787	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2788	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2789	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2790	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2791	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2792	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2793	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2794	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2795	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2796	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2797	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2798	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2799	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2800	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2801	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2802	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2803	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2804	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2805	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2806	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2807	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2808	http://purl.obolibrary.org/obo/MBA_867
