defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0112741	2741 PAG Neurod2 Meis2 Glut	2741 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2741		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112742	2742 PAG Neurod2 Meis2 Glut	2742 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2742		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112743	2743 PAG Neurod2 Meis2 Glut	2743 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2743		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112744	2744 PAG Neurod2 Meis2 Glut	2744 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2744		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112745	2745 PAG Neurod2 Meis2 Glut	2745 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2745		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112746	2746 PAG Neurod2 Meis2 Glut	2746 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2746		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112747	2747 PAG Neurod2 Meis2 Glut	2747 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2747		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112748	2748 PAG Neurod2 Meis2 Glut	2748 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2748		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112749	2749 PAG Neurod2 Meis2 Glut	2749 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2749		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112750	2750 PAG Neurod2 Meis2 Glut	2750 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2750		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112751	2751 PAG Neurod2 Meis2 Glut	2751 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2751		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112752	2752 PAG Neurod2 Meis2 Glut	2752 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2752		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112753	2753 PAG Neurod2 Meis2 Glut	2753 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2753		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112754	2754 PAG Neurod2 Meis2 Glut	2754 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2754		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112755	2755 PAG Neurod2 Meis2 Glut	2755 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2755		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112756	2756 PAG Neurod2 Meis2 Glut	2756 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2756		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112757	2757 PAG Neurod2 Meis2 Glut	2757 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2757		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112758	2758 PAG Neurod2 Meis2 Glut	2758 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2758		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112759	2759 PAG Neurod2 Meis2 Glut	2759 PAG Neurod2 Meis2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2759		MOp	Mouse		MBA:997	GO:0061535					MBA:795		
http://purl.obolibrary.org/obo/PCL_0112760	2760 SCdg Pou4f3 Glut	2760 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2760		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112761	2761 SCdg Pou4f3 Glut	2761 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2761		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112762	2762 SCdg Pou4f3 Glut	2762 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2762		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112763	2763 SCdg Pou4f3 Glut	2763 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2763		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112764	2764 SCdg Pou4f3 Glut	2764 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2764		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112765	2765 SCdg Pou4f3 Glut	2765 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2765		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112766	2766 SCdg Pou4f3 Glut	2766 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2766		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112767	2767 SCdg Pou4f3 Glut	2767 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2767		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112768	2768 SCdg Pou4f3 Glut	2768 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2768		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112769	2769 SCdg Pou4f3 Glut	2769 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2769		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112770	2770 SCdg Pou4f3 Glut	2770 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2770		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112771	2771 SCdg Pou4f3 Glut	2771 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2771		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112772	2772 SCdg Pou4f3 Glut	2772 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2772		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112773	2773 SCdg Pou4f3 Glut	2773 SCdg Pou4f3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2773		MOp	Mouse		MBA:997	GO:0061535					MBA:26		
http://purl.obolibrary.org/obo/PCL_0112774	2774 CUN-PPN Evx2 Lhx2 Glut	2774 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2774		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112775	2775 CUN-PPN Evx2 Lhx2 Glut	2775 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2775		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112776	2776 CUN-PPN Evx2 Lhx2 Glut	2776 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2776		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112777	2777 CUN-PPN Evx2 Lhx2 Glut	2777 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2777		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112778	2778 CUN-PPN Evx2 Lhx2 Glut	2778 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2778		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112779	2779 CUN-PPN Evx2 Lhx2 Glut	2779 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2779		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112780	2780 CUN-PPN Evx2 Lhx2 Glut	2780 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2780		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112781	2781 CUN-PPN Evx2 Lhx2 Glut	2781 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2781		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112782	2782 CUN-PPN Evx2 Lhx2 Glut	2782 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2782		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112783	2783 CUN-PPN Evx2 Lhx2 Glut	2783 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2783		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112784	2784 CUN-PPN Evx2 Lhx2 Glut	2784 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2784		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112785	2785 CUN-PPN Evx2 Lhx2 Glut	2785 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2785		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112786	2786 CUN-PPN Evx2 Lhx2 Glut	2786 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2786		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112787	2787 CUN-PPN Evx2 Lhx2 Glut	2787 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2787		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112788	2788 CUN-PPN Evx2 Lhx2 Glut	2788 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2788		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112789	2789 CUN-PPN Evx2 Lhx2 Glut	2789 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2789		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112790	2790 CUN-PPN Evx2 Lhx2 Glut	2790 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2790		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112791	2791 CUN-PPN Evx2 Lhx2 Glut	2791 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2791		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112792	2792 CUN-PPN Evx2 Lhx2 Glut	2792 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2792		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112793	2793 CUN-PPN Evx2 Lhx2 Glut	2793 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2793		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112794	2794 CUN-PPN Evx2 Lhx2 Glut	2794 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2794		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112795	2795 CUN-PPN Evx2 Lhx2 Glut	2795 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2795		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112796	2796 CUN-PPN Evx2 Lhx2 Glut	2796 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2796		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112797	2797 CUN-PPN Evx2 Lhx2 Glut	2797 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2797		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112798	2798 CUN-PPN Evx2 Lhx2 Glut	2798 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2798		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112799	2799 CUN-PPN Evx2 Lhx2 Glut	2799 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2799		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112800	2800 CUN-PPN Evx2 Lhx2 Glut	2800 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2800		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112801	2801 CUN-PPN Evx2 Lhx2 Glut	2801 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2801		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112802	2802 CUN-PPN Evx2 Lhx2 Glut	2802 CUN-PPN Evx2 Lhx2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2802		MOp	Mouse		MBA:997	GO:0061535					MBA:1052|MBA:616		
http://purl.obolibrary.org/obo/PCL_0112803	2803 PB Pax5 Glut	2803 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2803		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112804	2804 PB Pax5 Glut	2804 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2804		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112805	2805 PB Pax5 Glut	2805 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2805		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112806	2806 PB Pax5 Glut	2806 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2806		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112807	2807 PB Pax5 Glut	2807 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2807		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112808	2808 PB Pax5 Glut	2808 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2808		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112809	2809 PB Pax5 Glut	2809 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2809		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112810	2810 PB Pax5 Glut	2810 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2810		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112811	2811 PB Pax5 Glut	2811 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2811		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112812	2812 PB Pax5 Glut	2812 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2812		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112813	2813 PB Pax5 Glut	2813 PB Pax5 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2813		MOp	Mouse		MBA:997	GO:0061535					MBA:867		
http://purl.obolibrary.org/obo/PCL_0112814	2814 PCG Vsx2 Lhx4 Glut	2814 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2814		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112815	2815 PCG Vsx2 Lhx4 Glut	2815 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2815		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112816	2816 PCG Vsx2 Lhx4 Glut	2816 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2816		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112817	2817 PCG Vsx2 Lhx4 Glut	2817 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2817		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112818	2818 PCG Vsx2 Lhx4 Glut	2818 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2818		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112819	2819 PCG Vsx2 Lhx4 Glut	2819 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2819		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112820	2820 PCG Vsx2 Lhx4 Glut	2820 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2820		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112821	2821 PCG Vsx2 Lhx4 Glut	2821 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2821		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112822	2822 PCG Vsx2 Lhx4 Glut	2822 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2822		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112823	2823 PCG Vsx2 Lhx4 Glut	2823 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2823		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112824	2824 PCG Vsx2 Lhx4 Glut	2824 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2824		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112825	2825 PCG Vsx2 Lhx4 Glut	2825 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2825		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112826	2826 PCG Vsx2 Lhx4 Glut	2826 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2826		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112827	2827 PCG Vsx2 Lhx4 Glut	2827 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2827		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112828	2828 PCG Vsx2 Lhx4 Glut	2828 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2828		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112829	2829 PCG Vsx2 Lhx4 Glut	2829 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2829		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112830	2830 PCG Vsx2 Lhx4 Glut	2830 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2830		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112831	2831 PCG Vsx2 Lhx4 Glut	2831 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2831		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112832	2832 PCG Vsx2 Lhx4 Glut	2832 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2832		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112833	2833 PCG Vsx2 Lhx4 Glut	2833 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2833		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112834	2834 PCG Vsx2 Lhx4 Glut	2834 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2834		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112835	2835 PCG Vsx2 Lhx4 Glut	2835 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2835		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112836	2836 PCG Vsx2 Lhx4 Glut	2836 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2836		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112837	2837 PCG Vsx2 Lhx4 Glut	2837 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2837		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112838	2838 PCG Vsx2 Lhx4 Glut	2838 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2838		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112839	2839 PCG Vsx2 Lhx4 Glut	2839 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2839		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112840	2840 PCG Vsx2 Lhx4 Glut	2840 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2840		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112841	2841 PCG Vsx2 Lhx4 Glut	2841 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2841		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112842	2842 PCG Vsx2 Lhx4 Glut	2842 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2842		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
